UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
458432,2158417,21584,Harrison College-Grove City,Grove City,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458441,2614206,26142,Miller-Motte Technical College-Columbus,Columbus,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458450,489807,4898,McCann School of Business & Technology,Carlisle,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458469,2260603,22606,National University College-Ponce,Ponce,PR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458478,3480304,34803,Fortis College-Grand Prairie,Grand Prairie,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458496,927007,9270,The Art Institute of Virginia Beach,Virginia Beach,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458502,267815,2678,Bryant & Stratton College-Bayshore,Glendale,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458593,3010621,30106,Virginia College-Columbia,Columbia,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458681,2190705,21907,Fortis College-Indianapolis,Indianapolis,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458690,3272303,32723,Brightwood College-Arlington,Arlington,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458706,2326203,23262,Brightwood College-Charlotte,Charlotte,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458803,817810,8178,Empire Beauty School-E Memphis,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458812,1054213,10542,Empire Beauty School-Nashville,Brentwood,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458821,757310,7573,Empire Beauty School-Jackson,Jackson,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458830,966413,9664,Empire Beauty School-Springfield,Springfield,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458849,757301,7573,Empire Beauty School-Paramus,Paramus,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458858,2079411,20794,Empire Beauty School-Speedway,Speedway,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458867,757308,7573,Empire Beauty School-Morrow,Morrow,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458885,145984,1459,Strayer University-Arkansas,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458919,145939,1459,Strayer University-Georgia,Atlanta,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458955,145991,1459,Strayer University-Mississippi,Jackson,MS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458964,145937,1459,Strayer University-South Carolina,Greenville,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458973,145987,1459,Strayer University-Texas,Austin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458982,2117104,21171,The Art Institute of San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459000,2079409,20794,Empire Beauty School-S Memphis,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459019,2173210,21732,Empire Beauty School-Charlotte,Charlotte,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459037,757304,7573,Empire Beauty School-E Greensboro,Greensboro,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459046,757312,7573,Empire Beauty School-Winston-Salem,Winston-Salem,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459055,966410,9664,Empire Beauty School-West Palm,West Palm Beach,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459064,945910,9459,Empire Beauty School-Pineville,Charlotte,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459073,1260605,12606,Empire Beauty School-N Memphis,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459082,4218600,42186,Virginia Tech Carilion School of Medicine,Roanoke,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459091,1116603,11166,Broadview Entertainment Arts University,Salt Lake City,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459107,267816,2678,Bryant & Stratton College-Hampton,Hampton,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459116,4174100,41741,Paul Mitchell the School-Phoenix,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,4174200,41742,All Beauty College,Fort Mohave,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459143,4150100,41501,Golden State College of Court Reporting,Pleasanton,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459161,4160100,41601,Trinity School of Health and Allied Sciences,Torrance,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459170,4162800,41628,Paul Mitchell the School-Modesto,Modesto,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459189,4163400,41634,Cosmo Beauty Academy,Sacramento,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459198,4165900,41659,Paul Mitchell the School-Fresno,Fresno,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459204,4169700,41697,Unitek College,Fremont,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459213,4169800,41698,Gurnick Academy of Medical Arts,San Mateo,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459222,4172000,41720,Southern California University SOMA,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459231,4175200,41752,Paul Mitchell the School-East Bay,Pleasant Hill,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459259,1303910,13039,South University-Richmond,Glen Allen,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459268,1303911,13039,South University-Virginia Beach,Virginia Beach,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459277,4167100,41671,Aveda Institute-Denver,Denver,CO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459286,4170200,41702,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459295,4173800,41738,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459301,4171100,41711,Paul Mitchell the School-Delaware,Newark,DE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459310,4116400,41164,Future-Tech Institute,Miami,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459329,4146300,41463,Fred K Marchman Technical College,New Port Richey,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459347,4167300,41673,The Salon Professional Academy-Ft Myers,Fort Myers,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459356,4168500,41685,SOLEX College,Wheeling,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459365,4170800,41708,Unity Cosmetology College,Pontiac,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459374,4175000,41750,Universal Spa Training Academy,Downers Grove,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459392,4172700,41727,The Salon Professional Academy-Evansville,Evansville,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459408,4122000,41220,Tri County Regional Vocational Technical High School,Franklin,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459417,4163300,41633,Compass College of Cinematic Arts,Grand Rapids,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459426,4157600,41576,Nova Academy of Cosmetology,Rochester,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459444,4154500,41545,Starting Points Inc,Jersey City,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459462,3988300,39883,SAE Institute of Technology-New York,New York,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459480,4167700,41677,The Artisan College of Cosmetology,Findlay,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459499,4167400,41674,Sage School of Massage & Esthetics,Bend,OR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459514,4168700,41687,Peloton College,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459532,4169000,41690,Salon & Spa Institute,Brownsville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459541,4169900,41699,American Beauty Academy,Payson,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459550,4170100,41701,Summit Salon Academy,Tacoma,WA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459578,4165300,41653,Paul Mitchell the School-Milwaukee,Pawaukee,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459727,4142500,41425,Touro University Worldwide,Los Alamitos,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459736,4142600,41426,Touro University California,Vallejo,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459745,2155306,21553,The Chicago School of Professional Psychology at Washington DC,Washington,DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459824,4142601,41426,Touro University Nevada,Henderson,NV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459842,962103,9621,Herzing University-Kenosha,Kenosha,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459851,962104,9621,Herzing University-Brookfield,Brookfield,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459949,4248500,42485,Texas A&M University-San Antonio,San Antonio,TX,380,480,380,490,NULL,NULL,430,435,NULL,860
459958,3424401,34244,Fortis Institute-Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459967,3035305,30353,Southern Careers Institute-Brownsville,Brownsville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459985,3035306,30353,Southern Careers Institute-Harlingen,Harlingen,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459994,145900,1459,Strayer University-Global Region,Washington,DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460011,3052301,30523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460020,1031906,10319,Fortis College-Columbia,Columbia,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460039,4051330,40513,Brown Mackie College-Albuquerque,Albuquerque,NM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460048,4051329,40513,Brown Mackie College-St Louis,Fenton,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460057,4171700,41717,Avant Gard The School,Brownsburg,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460075,4133100,41331,California University of Management and Sciences,Anaheim,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460109,2180108,21801,Ross Medical Education Center-Granger,Granger,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460118,2533603,25336,Ross Medical Education Center-Niles,Niles,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460136,2217118,22171,Pima Medical Institute-Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460145,3101801,31018,Illinois Media School-Chicago Campus,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460172,2306808,23068,South Texas Vocational Technical Institute-San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460181,887101,8871,Concorde Career College-Dallas,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460190,2089601,20896,Concorde Career Institute-Orlando,Orlando,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460206,2361602,23616,Concorde Career College-San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460215,3010622,30106,Ecotech Institute,Aurora,CO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460349,340400,3404,Johnson & Wales University-Online,Providence,RI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460358,450303,4503,Altierus Career College-Fort Worth South,Ft Worth,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460376,4144000,41440,Virginia International University,Fairfax,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460385,4175900,41759,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460394,4173500,41735,Moreno Valley College,Moreno Valley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460446,2105901,21059,Brittany Beauty Academy,New York,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460455,4155301,41553,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460464,4176100,41761,Norco College,Norco,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460482,469208,4692,Dorsey Business Schools-Saginaw,Saginaw,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460516,2248210,22482,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460525,3422303,34223,Milan Institute-Nampa,Nampa,ID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460534,2248211,22482,Milan Institute of Cosmetology-El Paso,El Paso,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460543,2362003,23620,Universal Technical Institute - Dallas Fort Worth,Irving,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460552,4167601,41676,Finger Lakes School of Massage,Mt. Kisco,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460570,466607,4666,Salter School of Nursing and Allied Health,Manchester,NH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460598,2104003,21040,Harris School of Business-Upper Darby Campus,Upper Darby,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460613,4051332,40513,Brown Mackie College-San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460640,3766301,37663,Cortiva Institute-New Jersey,Wall,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460659,3874301,38743,Cambridge Junior College-Woodland,Woodland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460677,1194004,11940,ICPR Junior College-Manati,Manatí,PR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460695,2112302,21123,Ridley-Lowell Business & Technical Institute-Danbury,Danbury,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460701,3816301,38163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460738,4127700,41277,American Sentinel University,Aurora,CO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460747,4195600,41956,Tribeca Flashpoint College,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460756,4182200,41822,Hawaii Medical College,Honolulu,HI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460765,4178100,41781,Carolina College of Hair Design,Asheville,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460774,3010624,30106,Virginia College-Baton Rouge,Baton Rouge,LA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460783,3026510,30265,Remington College-Heathrow Campus,Lake Mary,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460808,4168600,41686,College of Massage Therapy,Blackfoot,ID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460817,499205,4992,Miller-Motte College-Jacksonville,Jacksonville,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460826,2614207,26142,Miller-Motte Technical College-Augusta,Augusta,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460835,499204,4992,Miller-Motte Technical College-Conway,Conway,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460844,3010623,30106,Virginia College-Macon,Macon,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460853,3010626,30106,Virginia College-Spartanburg,Spartanburg,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460862,4171400,41714,Aveda Institute-Portland,Portland,OR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460871,638506,6385,Chamberlain University-Virginia,Arlington,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460899,367406,3674,Stevens-Henager College,Boise,ID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460914,4175300,41753,Penrose Academy,Scottsdale,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460923,3010625,30106,Virginia College-Richmond,Richmond,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460932,4174000,41740,Skin Institute,Saint Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460969,4170300,41703,Beauty Academy of South Florida,Hialeah Gardens,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460978,2230502,22305,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460987,4183400,41834,The Salon Professional Academy-North Little Rock,North Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460996,4170600,41706,The Salon Professional Academy-St Charles,St. Charles,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461005,466610,4666,American College for Medical Careers,Orlando,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461014,2219503,22195,Mildred Elley-New York Campus,New York,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461023,4157400,41574,National Paralegal College,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461032,4154200,41542,Carolina College of Biblical Studies,Fayetteville,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461111,2324400,23244,Allstate Hairstyling & Barber College,Cleveland,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461120,3840300,38403,Oxford Graduate School,Dayton,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461139,4073300,40733,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461148,4118800,41188,New York Film Academy,Burbank,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461157,4131500,41315,The Collective School Of Music,New York,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461175,4145600,41456,International College of Cosmetology,Oakland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461193,4151700,41517,Bella Capelli Academy,Monroeville,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461218,4155100,41551,Institute of Medical Careers,Pittsburgh,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461227,4156100,41561,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461236,4156500,41565,Georgia Christian University,Atlanta,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461245,4158300,41583,Flagler Technical Institute,Palm Coast,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461254,4159600,41596,Galaxy Medical College,North Hollywood,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461263,4159700,41597,American Medical Sciences Center,Glendale,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461272,4161900,41619,Mandalyn Academy,American Fork,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461281,4162000,41620,Jose Maria Vargas University,Pembroke Pines,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461290,4162200,41622,Laird Institute of Spa Therapy,Manchester,NH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461306,4164600,41646,D A Dorsey Technical College,Miami,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461315,4164700,41647,Keweenaw Bay Ojibwa Community College,Baraga,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461324,4165000,41650,Meridian Institute of Surgical Assisting,Nashville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461333,4165200,41652,Mauna Loa Helicopters,Kailua Kona,HI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,4165500,41655,Acaydia School of Aesthetics,Provo,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461351,4166000,41660,Manhattan Institute,New York,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461360,4166900,41669,Cosmetic Arts Institute,Walterboro,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461379,4168900,41689,Holistic Massage Training Institute,Baltimore,MD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461388,4169100,41691,Diamonds Cosmetology College,Sherman,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461412,4169400,41694,Northern Virginia School of Therapeutic Massage,Falls Church,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461421,4170700,41707,Paul Mitchell the School-St Louis,St. Louis,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461430,4171000,41710,Advanced Training Institute,Las Vegas,NV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461449,4171500,41715,Cosmopolitan Beauty and Tech School,Annandale,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461485,4173000,41730,Shepherds Theological Seminary,Cary,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461494,4173200,41732,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461500,4173400,41734,Santa Ana Beauty Academy,Santa Ana,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461528,4173700,41737,Grace College of Divinity,Fayetteville,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461537,4173900,41739,Cosmetology College of Franklin County,Saint Clair,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461546,4174400,41744,The Salon Professional Academy,Rochester,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461555,4174500,41745,Aveda Institute-New Mexico,Albuquerque,NM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461564,4174600,41746,Nashville Barber and Style Academy,Madison,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461573,4174800,41748,American Trade School,Saint Ann,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461582,4174900,41749,Estelle Skin Care and Spa Institute,Skokie,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461591,4175100,41751,Paul Mitchell the School-Honolulu,Honolulu,HI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461607,4175400,41754,Elite Cosmetology School,Yucca Valley,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461625,4176000,41760,American Technical Institute,Bayamon,PR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461643,4176300,41763,Bergin University of Canine Studies,Rohnert Park,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461652,4176700,41767,Aveda Institute-Boise,Boise,ID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461689,4177100,41771,Pima Medical Institute-Aurora,Aurora,CO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461698,4177200,41772,Real Barbers College,Anaheim,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461704,4177400,41774,Capilo School of Hair Design,Augusta,ME,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
